schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/4/1969,1969,4,False,San Diego Chargers,Los Angeles Chargers,21,14,7,35,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Qualcomm Stadium,False,,,,
10/5/1969,1969,3,False,Atlanta Falcons,Atlanta Falcons,14,21,-7,35,away,Baltimore Colts,Indianapolis Colts,,,,nan,Atlanta-Fulton County Stadium,False,68.0,12.0,73.0,
10/5/1969,1969,4,False,Boston Patriots,New England Patriots,14,23,-9,37,away,New York Jets,New York Jets,,,,nan,Alumni Stadium,False,,,,
10/5/1969,1969,3,False,Cleveland Browns,Cleveland Browns,21,28,-7,49,away,Detroit Lions,Detroit Lions,,,,nan,Cleveland Municipal Stadium,False,57.0,10.0,72.0,
10/5/1969,1969,4,False,Denver Broncos,Denver Broncos,13,26,-13,39,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Mile High Stadium,False,,,,
10/5/1969,1969,4,False,Houston Oilers,Tennessee Titans,28,14,14,42,home,Buffalo Bills,Buffalo Bills,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
10/5/1969,1969,3,False,Los Angeles Rams,Los Angeles Rams,36,17,19,53,home,New Orleans Saints,New Orleans Saints,,,,nan,Los Angeles Memorial Coliseum,False,69.0,11.0,37.0,
10/5/1969,1969,3,False,Minnesota Vikings,Minnesota Vikings,19,7,12,26,home,Green Bay Packers,Green Bay Packers,,,,nan,Metropolitan Stadium,False,66.0,11.0,72.0,
10/5/1969,1969,3,False,New York Giants,New York Giants,28,24,4,52,home,Chicago Bears,Chicago Bears,,,,nan,Yankee Stadium,False,55.0,14.0,58.0,
10/5/1969,1969,3,False,Philadelphia Eagles,Philadelphia Eagles,7,38,-31,45,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Franklin Field,False,57.0,12.0,61.0,
10/5/1969,1969,3,False,Pittsburgh Steelers,Pittsburgh Steelers,14,27,-13,41,away,St. Louis Cardinals,Arizona Cardinals,,,,nan,Pitt Stadium,False,55.0,10.0,71.0,
10/5/1969,1969,3,False,San Francisco 49ers,San Francisco 49ers,17,17,0,34,tie,Washington Redskins,Washington Commanders,,,,nan,Kezar Stadium,False,61.0,11.0,35.0,
10/11/1969,1969,5,False,Buffalo Bills,Buffalo Bills,23,16,7,39,home,New England Patriots,New England Patriots,,,,nan,War Memorial Stadium,False,,,,
10/11/1969,1969,5,False,Miami Dolphins,Miami Dolphins,14,21,-7,35,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Orange Bowl,False,,,,
10/12/1969,1969,4,False,Atlanta Falcons,Atlanta Falcons,17,24,-7,41,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Atlanta-Fulton County Stadium,False,70.0,4.0,73.0,
10/12/1969,1969,4,False,Chicago Bears,Chicago Bears,0,31,-31,31,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Wrigley Field,False,56.0,12.0,73.0,
10/12/1969,1969,5,False,Cincinnati Bengals,Cincinnati Bengals,7,21,-14,28,away,New York Jets,New York Jets,,,,nan,Nippert Stadium,False,,,,
10/12/1969,1969,5,False,Denver Broncos,Denver Broncos,14,24,-10,38,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Mile High Stadium,False,,,,
10/12/1969,1969,4,False,Detroit Lions,Detroit Lions,17,28,-11,45,away,Green Bay Packers,Green Bay Packers,,,,nan,Tiger Stadium,False,56.0,12.0,78.0,
10/12/1969,1969,5,False,Kansas City Chiefs,Kansas City Chiefs,24,0,24,24,home,Houston Oilers,Tennessee Titans,,,,nan,Kansas City Municipal Stadium,False,,,,
10/12/1969,1969,4,False,New Orleans Saints,New Orleans Saints,17,27,-10,44,away,Cleveland Browns,Cleveland Browns,,,,nan,Tulane Stadium,False,80.0,15.0,74.0,
10/12/1969,1969,4,False,New York Giants,New York Giants,10,7,3,17,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Yankee Stadium,False,67.0,9.0,81.0,
10/12/1969,1969,4,False,San Francisco 49ers,San Francisco 49ers,21,27,-6,48,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Kezar Stadium,False,61.0,8.0,37.0,
10/12/1969,1969,4,False,Washington Redskins,Washington Commanders,33,17,16,50,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,RFK Memorial Stadium,False,61.0,6.0,82.0,
10/13/1969,1969,4,False,Baltimore Colts,Indianapolis Colts,24,20,4,44,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Memorial Stadium (Baltimore),False,66.0,6.0,74.0,
10/18/1969,1969,5,False,Cleveland Browns,Cleveland Browns,42,31,11,73,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Cleveland Municipal Stadium,False,42.0,14.0,59.0,
10/19/1969,1969,6,False,Boston Patriots,New England Patriots,10,13,-3,23,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Alumni Stadium,False,,,,
10/19/1969,1969,6,False,Cincinnati Bengals,Cincinnati Bengals,23,30,-7,53,away,Denver Broncos,Denver Broncos,,,,nan,Nippert Stadium,False,,,,
10/19/1969,1969,5,False,Dallas Cowboys,Dallas Cowboys,49,14,35,63,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Cotton Bowl,False,69.0,10.0,62.0,
10/19/1969,1969,5,False,Detroit Lions,Detroit Lions,13,7,6,20,home,Chicago Bears,Chicago Bears,,,,nan,Tiger Stadium,False,48.0,9.0,67.0,
10/19/1969,1969,6,False,Kansas City Chiefs,Kansas City Chiefs,17,10,7,27,home,Miami Dolphins,Miami Dolphins,,,,nan,Kansas City Municipal Stadium,False,,,,
10/19/1969,1969,5,False,Los Angeles Rams,Los Angeles Rams,34,21,13,55,home,Green Bay Packers,Green Bay Packers,,,,nan,Los Angeles Memorial Coliseum,False,61.0,12.0,62.0,
10/19/1969,1969,5,False,New Orleans Saints,New Orleans Saints,10,30,-20,40,away,Baltimore Colts,Indianapolis Colts,,,,nan,Tulane Stadium,False,71.0,12.0,68.0,
10/19/1969,1969,6,False,Oakland Raiders,Las Vegas Raiders,50,21,29,71,home,Buffalo Bills,Buffalo Bills,,,,nan,Oakland Coliseum,False,,,,
10/19/1969,1969,5,False,San Francisco 49ers,San Francisco 49ers,7,21,-14,28,away,Atlanta Falcons,Atlanta Falcons,,,,nan,Kezar Stadium,False,57.0,9.0,57.0,
10/19/1969,1969,5,False,St. Louis Cardinals,Arizona Cardinals,10,27,-17,37,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Busch Memorial Stadium,False,55.0,9.0,74.0,
10/19/1969,1969,5,False,Washington Redskins,Washington Commanders,20,14,6,34,home,New York Giants,New York Giants,,,,nan,RFK Memorial Stadium,False,54.0,4.0,54.0,
10/20/1969,1969,6,False,New York Jets,New York Jets,26,17,9,43,home,Houston Oilers,Tennessee Titans,,,,nan,Shea Stadium,False,,,,
10/26/1969,1969,6,False,Baltimore Colts,Indianapolis Colts,21,24,-3,45,away,San Francisco 49ers,San Francisco 49ers,,,,nan,Memorial Stadium (Baltimore),False,48.0,5.0,49.0,
10/26/1969,1969,6,False,Chicago Bears,Chicago Bears,7,9,-2,16,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Wrigley Field,False,51.0,10.0,62.0,
10/26/1969,1969,6,False,Cleveland Browns,Cleveland Browns,21,21,0,42,tie,St. Louis Cardinals,Arizona Cardinals,,,,nan,Cleveland Municipal Stadium,False,46.0,10.0,73.0,
10/26/1969,1969,6,False,Green Bay Packers,Green Bay Packers,28,10,18,38,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Lambeau Field,False,44.0,14.0,70.0,
10/26/1969,1969,7,False,Houston Oilers,Tennessee Titans,24,21,3,45,home,Denver Broncos,Denver Broncos,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
10/26/1969,1969,7,False,Kansas City Chiefs,Kansas City Chiefs,42,22,20,64,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Kansas City Municipal Stadium,False,,,,
10/26/1969,1969,7,False,Miami Dolphins,Miami Dolphins,24,6,18,30,home,Buffalo Bills,Buffalo Bills,,,,nan,Orange Bowl,False,,,,
10/26/1969,1969,6,False,Minnesota Vikings,Minnesota Vikings,24,10,14,34,home,Detroit Lions,Detroit Lions,,,,nan,Metropolitan Stadium,False,40.0,15.0,79.0,
10/26/1969,1969,7,False,New York Jets,New York Jets,23,17,6,40,home,New England Patriots,New England Patriots,,,,nan,Shea Stadium,False,,,,
10/26/1969,1969,6,False,Philadelphia Eagles,Philadelphia Eagles,13,10,3,23,home,New Orleans Saints,New Orleans Saints,,,,nan,Franklin Field,False,47.0,7.0,58.0,
10/26/1969,1969,6,False,Pittsburgh Steelers,Pittsburgh Steelers,7,14,-7,21,away,Washington Redskins,Washington Commanders,,,,nan,Pitt Stadium,False,46.0,6.0,63.0,
10/26/1969,1969,7,False,San Diego Chargers,Los Angeles Chargers,12,24,-12,36,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Qualcomm Stadium,False,,,,
10/27/1969,1969,6,False,Dallas Cowboys,Dallas Cowboys,25,3,22,28,home,New York Giants,New York Giants,,,,nan,Cotton Bowl,False,56.0,16.0,74.0,
11/2/1969,1969,7,False,Atlanta Falcons,Atlanta Falcons,6,38,-32,44,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Atlanta-Fulton County Stadium,False,61.0,6.0,89.0,
11/2/1969,1969,7,False,Baltimore Colts,Indianapolis Colts,41,17,24,58,home,Washington Redskins,Washington Commanders,,,,nan,Memorial Stadium (Baltimore),False,61.0,10.0,84.0,
11/2/1969,1969,8,False,Boston Patriots,New England Patriots,24,0,24,24,home,Houston Oilers,Tennessee Titans,,,,nan,Alumni Stadium,False,,,,
11/2/1969,1969,8,False,Buffalo Bills,Buffalo Bills,7,29,-22,36,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,War Memorial Stadium,False,,,,
11/2/1969,1969,8,False,Cincinnati Bengals,Cincinnati Bengals,31,17,14,48,home,Oakland Raiders,Las Vegas Raiders,,,,nan,Nippert Stadium,False,,,,
11/2/1969,1969,7,False,Cleveland Browns,Cleveland Browns,42,10,32,52,home,Dallas Cowboys,Dallas Cowboys,,,,nan,Cleveland Municipal Stadium,False,52.0,12.0,87.0,
11/2/1969,1969,8,False,Denver Broncos,Denver Broncos,13,0,13,13,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Mile High Stadium,False,,,,
11/2/1969,1969,7,False,Minnesota Vikings,Minnesota Vikings,31,14,17,45,home,Chicago Bears,Chicago Bears,,,,nan,Metropolitan Stadium,False,40.0,12.0,88.0,
11/2/1969,1969,7,False,New York Giants,New York Giants,20,23,-3,43,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Yankee Stadium,False,56.0,14.0,82.0,
11/2/1969,1969,8,False,New York Jets,New York Jets,34,31,3,65,home,Miami Dolphins,Miami Dolphins,,,,nan,Shea Stadium,False,,,,
11/2/1969,1969,7,False,Pittsburgh Steelers,Pittsburgh Steelers,34,38,-4,72,away,Green Bay Packers,Green Bay Packers,,,,nan,Pitt Stadium,False,56.0,11.0,84.0,
11/2/1969,1969,7,False,San Francisco 49ers,San Francisco 49ers,14,26,-12,40,away,Detroit Lions,Detroit Lions,,,,nan,Kezar Stadium,False,61.0,11.0,67.0,
11/2/1969,1969,7,False,St. Louis Cardinals,Arizona Cardinals,42,51,-9,93,away,New Orleans Saints,New Orleans Saints,,,,nan,Busch Memorial Stadium,False,45.0,10.0,82.0,
11/9/1969,1969,8,False,Baltimore Colts,Indianapolis Colts,14,6,8,20,home,Green Bay Packers,Green Bay Packers,,,,nan,Memorial Stadium (Baltimore),False,51.0,12.0,77.0,
11/9/1969,1969,9,False,Boston Patriots,New England Patriots,16,17,-1,33,away,Miami Dolphins,Miami Dolphins,,,,nan,Alumni Stadium,False,,,,
11/9/1969,1969,8,False,Chicago Bears,Chicago Bears,38,7,31,45,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Wrigley Field,False,45.0,7.0,86.0,
11/9/1969,1969,8,False,Dallas Cowboys,Dallas Cowboys,33,17,16,50,home,New Orleans Saints,New Orleans Saints,,,,nan,Cotton Bowl,False,63.0,6.0,66.0,
11/9/1969,1969,8,False,Detroit Lions,Detroit Lions,27,21,6,48,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Tiger Stadium,False,44.0,8.0,87.0,
11/9/1969,1969,9,False,Houston Oilers,Tennessee Titans,31,31,0,62,tie,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
11/9/1969,1969,9,False,Kansas City Chiefs,Kansas City Chiefs,27,3,24,30,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Kansas City Municipal Stadium,False,,,,
11/9/1969,1969,8,False,Los Angeles Rams,Los Angeles Rams,41,30,11,71,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Los Angeles Memorial Coliseum,False,61.0,9.0,63.0,
11/9/1969,1969,8,False,Minnesota Vikings,Minnesota Vikings,51,3,48,54,home,Cleveland Browns,Cleveland Browns,,,,nan,Metropolitan Stadium,False,46.0,8.0,69.0,
11/9/1969,1969,9,False,New York Jets,New York Jets,16,6,10,22,home,Buffalo Bills,Buffalo Bills,,,,nan,Shea Stadium,False,,,,
11/9/1969,1969,9,False,Oakland Raiders,Las Vegas Raiders,41,10,31,51,home,Denver Broncos,Denver Broncos,,,,nan,Oakland Coliseum,False,,,,
11/9/1969,1969,8,False,St. Louis Cardinals,Arizona Cardinals,42,17,25,59,home,New York Giants,New York Giants,,,,nan,Busch Memorial Stadium,False,48.0,4.0,72.0,
11/9/1969,1969,8,False,Washington Redskins,Washington Commanders,28,28,0,56,tie,Philadelphia Eagles,Philadelphia Eagles,,,,nan,RFK Memorial Stadium,False,46.0,12.0,91.0,
11/16/1969,1969,9,False,Atlanta Falcons,Atlanta Falcons,48,31,17,79,home,Chicago Bears,Chicago Bears,,,,nan,Atlanta-Fulton County Stadium,False,39.0,5.0,48.0,
11/16/1969,1969,10,False,Buffalo Bills,Buffalo Bills,28,3,25,31,home,Miami Dolphins,Miami Dolphins,,,,nan,War Memorial Stadium,False,,,,
11/16/1969,1969,10,False,Cincinnati Bengals,Cincinnati Bengals,14,25,-11,39,away,New England Patriots,New England Patriots,,,,nan,Nippert Stadium,False,,,,
11/16/1969,1969,10,False,Denver Broncos,Denver Broncos,20,20,0,40,tie,Houston Oilers,Tennessee Titans,,,,nan,Mile High Stadium,False,,,,
11/16/1969,1969,9,False,Detroit Lions,Detroit Lions,20,0,20,20,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Tiger Stadium,False,33.0,14.0,64.0,
11/16/1969,1969,9,False,Green Bay Packers,Green Bay Packers,7,9,-2,16,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Lambeau Field,False,28.0,11.0,71.0,
11/16/1969,1969,9,False,New York Giants,New York Giants,24,25,-1,49,away,New Orleans Saints,New Orleans Saints,,,,nan,Yankee Stadium,False,34.0,16.0,48.0,
11/16/1969,1969,10,False,New York Jets,New York Jets,16,34,-18,50,away,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Shea Stadium,False,,,,
11/16/1969,1969,10,False,Oakland Raiders,Las Vegas Raiders,21,16,5,37,home,San Diego Chargers,Los Angeles Chargers,,,,nan,Oakland Coliseum,False,,,,
11/16/1969,1969,9,False,Philadelphia Eagles,Philadelphia Eagles,17,23,-6,40,away,Los Angeles Rams,Los Angeles Rams,,,,nan,Franklin Field,False,34.0,12.0,49.0,
11/16/1969,1969,9,False,Pittsburgh Steelers,Pittsburgh Steelers,3,24,-21,27,away,Cleveland Browns,Cleveland Browns,,,,nan,Pitt Stadium,False,28.0,12.0,71.0,
11/16/1969,1969,9,False,San Francisco 49ers,San Francisco 49ers,20,17,3,37,home,Baltimore Colts,Indianapolis Colts,,,,nan,Kezar Stadium,False,57.0,14.0,76.0,
11/16/1969,1969,9,False,Washington Redskins,Washington Commanders,28,41,-13,69,away,Dallas Cowboys,Dallas Cowboys,,,,nan,RFK Memorial Stadium,False,33.0,8.0,58.0,
11/23/1969,1969,11,False,Boston Patriots,New England Patriots,35,21,14,56,home,Buffalo Bills,Buffalo Bills,,,,nan,Alumni Stadium,False,,,,
11/23/1969,1969,10,False,Chicago Bears,Chicago Bears,21,24,-3,45,away,Baltimore Colts,Indianapolis Colts,,,,nan,Wrigley Field,False,42.0,7.0,74.0,
11/23/1969,1969,10,False,Cleveland Browns,Cleveland Browns,28,17,11,45,home,New York Giants,New York Giants,,,,nan,Cleveland Municipal Stadium,False,44.0,10.0,64.0,
11/23/1969,1969,10,False,Green Bay Packers,Green Bay Packers,10,16,-6,26,away,Detroit Lions,Detroit Lions,,,,nan,Lambeau Field,False,31.0,9.0,67.0,
11/23/1969,1969,11,False,Kansas City Chiefs,Kansas City Chiefs,24,27,-3,51,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Kansas City Municipal Stadium,False,,,,
11/23/1969,1969,10,False,Los Angeles Rams,Los Angeles Rams,24,23,1,47,home,Dallas Cowboys,Dallas Cowboys,,,,nan,Los Angeles Memorial Coliseum,False,59.0,7.0,59.0,
11/23/1969,1969,11,False,Miami Dolphins,Miami Dolphins,7,32,-25,39,away,Houston Oilers,Tennessee Titans,,,,nan,Orange Bowl,False,,,,
11/23/1969,1969,10,False,Minnesota Vikings,Minnesota Vikings,52,14,38,66,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Metropolitan Stadium,False,32.0,7.0,85.0,
11/23/1969,1969,10,False,New Orleans Saints,New Orleans Saints,43,38,5,81,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Tulane Stadium,False,62.0,8.0,75.0,
11/23/1969,1969,11,False,New York Jets,New York Jets,40,7,33,47,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Shea Stadium,False,,,,
11/23/1969,1969,11,False,San Diego Chargers,Los Angeles Chargers,45,24,21,69,home,Denver Broncos,Denver Broncos,,,,nan,Qualcomm Stadium,False,,,,
11/23/1969,1969,10,False,St. Louis Cardinals,Arizona Cardinals,30,34,-4,64,away,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Busch Memorial Stadium,False,55.0,13.0,58.0,
11/23/1969,1969,10,False,Washington Redskins,Washington Commanders,27,20,7,47,home,Atlanta Falcons,Atlanta Falcons,,,,nan,RFK Memorial Stadium,False,40.0,8.0,64.0,
11/27/1969,1969,11,False,Dallas Cowboys,Dallas Cowboys,24,24,0,48,tie,San Francisco 49ers,San Francisco 49ers,,,,nan,Cotton Bowl,False,52.0,15.0,79.0,
11/27/1969,1969,11,False,Detroit Lions,Detroit Lions,0,27,-27,27,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Tiger Stadium,False,36.0,12.0,75.0,
11/27/1969,1969,12,False,Houston Oilers,Tennessee Titans,17,21,-4,38,away,San Diego Chargers,Los Angeles Chargers,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
11/27/1969,1969,12,False,Kansas City Chiefs,Kansas City Chiefs,31,17,14,48,home,Denver Broncos,Denver Broncos,,,,nan,Kansas City Municipal Stadium,False,,,,
11/30/1969,1969,11,False,Baltimore Colts,Indianapolis Colts,13,6,7,19,home,Atlanta Falcons,Atlanta Falcons,,,,nan,Memorial Stadium (Baltimore),False,39.0,11.0,50.0,
11/30/1969,1969,12,False,Buffalo Bills,Buffalo Bills,16,13,3,29,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,War Memorial Stadium,False,,,,
11/30/1969,1969,11,False,Chicago Bears,Chicago Bears,24,28,-4,52,away,Cleveland Browns,Cleveland Browns,,,,nan,Wrigley Field,False,34.0,11.0,61.0,
11/30/1969,1969,11,False,Green Bay Packers,Green Bay Packers,20,10,10,30,home,New York Giants,New York Giants,,,,nan,Lambeau Field,False,32.0,17.0,60.0,
11/30/1969,1969,12,False,Miami Dolphins,Miami Dolphins,23,38,-15,61,away,New England Patriots,New England Patriots,,,,nan,Orange Bowl,False,,,,
11/30/1969,1969,11,False,New Orleans Saints,New Orleans Saints,26,17,9,43,home,Philadelphia Eagles,Philadelphia Eagles,,,,nan,Tulane Stadium,False,50.0,9.0,52.0,
11/30/1969,1969,12,False,New York Jets,New York Jets,14,27,-13,41,away,Oakland Raiders,Las Vegas Raiders,,,,nan,Shea Stadium,False,,,,
11/30/1969,1969,11,False,St. Louis Cardinals,Arizona Cardinals,47,10,37,57,home,Pittsburgh Steelers,Pittsburgh Steelers,,,,nan,Busch Memorial Stadium,False,37.0,13.0,54.0,
11/30/1969,1969,11,False,Washington Redskins,Washington Commanders,13,24,-11,37,away,Los Angeles Rams,Los Angeles Rams,,,,nan,RFK Memorial Stadium,False,35.0,11.0,60.0,
12/6/1969,1969,13,False,Houston Oilers,Tennessee Titans,26,34,-8,60,away,New York Jets,New York Jets,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
12/6/1969,1969,12,False,San Francisco 49ers,San Francisco 49ers,42,21,21,63,home,Chicago Bears,Chicago Bears,,,,nan,Kezar Stadium,False,54.0,11.0,81.0,
12/7/1969,1969,12,False,Atlanta Falcons,Atlanta Falcons,45,17,28,62,home,New Orleans Saints,New Orleans Saints,,,,nan,Atlanta-Fulton County Stadium,False,44.0,16.0,84.0,
12/7/1969,1969,12,False,Baltimore Colts,Indianapolis Colts,17,17,0,34,tie,Detroit Lions,Detroit Lions,,,,nan,Memorial Stadium (Baltimore),False,34.0,9.0,57.0,
12/7/1969,1969,12,False,Cleveland Browns,Cleveland Browns,20,7,13,27,home,Green Bay Packers,Green Bay Packers,,,,nan,Cleveland Municipal Stadium,False,35.0,16.0,62.0,
12/7/1969,1969,13,False,Kansas City Chiefs,Kansas City Chiefs,22,19,3,41,home,Buffalo Bills,Buffalo Bills,,,,nan,Kansas City Municipal Stadium,False,,,,
12/7/1969,1969,12,False,Los Angeles Rams,Los Angeles Rams,13,20,-7,33,away,Minnesota Vikings,Minnesota Vikings,,,,nan,Los Angeles Memorial Coliseum,False,57.0,9.0,73.0,
12/7/1969,1969,13,False,Miami Dolphins,Miami Dolphins,27,24,3,51,home,Denver Broncos,Denver Broncos,,,,nan,Orange Bowl,False,,,,
12/7/1969,1969,12,False,New York Giants,New York Giants,49,6,43,55,home,St. Louis Cardinals,Arizona Cardinals,,,,nan,Yankee Stadium,False,34.0,10.0,46.0,
12/7/1969,1969,13,False,Oakland Raiders,Las Vegas Raiders,37,17,20,54,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Oakland Coliseum,False,,,,
12/7/1969,1969,12,False,Philadelphia Eagles,Philadelphia Eagles,29,34,-5,63,away,Washington Redskins,Washington Commanders,,,,nan,Franklin Field,False,32.0,10.0,57.0,
12/7/1969,1969,12,False,Pittsburgh Steelers,Pittsburgh Steelers,7,10,-3,17,away,Dallas Cowboys,Dallas Cowboys,,,,nan,Pitt Stadium,False,34.0,12.0,62.0,
12/7/1969,1969,13,False,San Diego Chargers,Los Angeles Chargers,28,18,10,46,home,New England Patriots,New England Patriots,,,,nan,Qualcomm Stadium,False,,,,
12/13/1969,1969,13,False,Dallas Cowboys,Dallas Cowboys,27,10,17,37,home,Baltimore Colts,Indianapolis Colts,,,,nan,Cotton Bowl,False,56.0,12.0,71.0,
12/13/1969,1969,14,False,Oakland Raiders,Las Vegas Raiders,10,6,4,16,home,Kansas City Chiefs,Kansas City Chiefs,,,,nan,Oakland Coliseum,False,,,,
12/14/1969,1969,13,False,Chicago Bears,Chicago Bears,3,21,-18,24,away,Green Bay Packers,Green Bay Packers,,,,nan,Wrigley Field,False,34.0,15.0,72.0,
12/14/1969,1969,14,False,Denver Broncos,Denver Broncos,27,16,11,43,home,Cincinnati Bengals,Cincinnati Bengals,,,,nan,Mile High Stadium,False,,,,
12/14/1969,1969,13,False,Detroit Lions,Detroit Lions,28,0,28,28,home,Los Angeles Rams,Los Angeles Rams,,,,nan,Tiger Stadium,False,33.0,13.0,84.0,
12/14/1969,1969,14,False,Houston Oilers,Tennessee Titans,27,23,4,50,home,New England Patriots,New England Patriots,,,,nan,Houston Astrodome,False,72.0,0.0,,indoor
12/14/1969,1969,14,False,Miami Dolphins,Miami Dolphins,9,27,-18,36,away,New York Jets,New York Jets,,,,nan,Orange Bowl,False,,,,
12/14/1969,1969,13,False,Minnesota Vikings,Minnesota Vikings,10,7,3,17,home,San Francisco 49ers,San Francisco 49ers,,,,nan,Metropolitan Stadium,False,22.0,14.0,86.0,
12/14/1969,1969,13,False,Philadelphia Eagles,Philadelphia Eagles,3,27,-24,30,away,Atlanta Falcons,Atlanta Falcons,,,,nan,Franklin Field,False,32.0,8.0,79.0,
12/14/1969,1969,13,False,Pittsburgh Steelers,Pittsburgh Steelers,17,21,-4,38,away,New York Giants,New York Giants,,,,nan,Pitt Stadium,False,35.0,12.0,75.0,
12/14/1969,1969,14,False,San Diego Chargers,Los Angeles Chargers,45,6,39,51,home,Buffalo Bills,Buffalo Bills,,,,nan,Qualcomm Stadium,False,,,,
